Place_ID,Place_Name,Landmark,Latitude,Longitude
1,rns institute of technology,Entrance,12.902483010108497,77.51860345267625
1,rns institute of technology,EC_Department,12.902566619468434,77.5178613761847
1,rns institute of technology,CSE_Department and MCA,12.90202740028535,77.51782856007439
1,rns institute of technology,ME_Department,12.901680105958741,77.51914589250318
1,rns institute of technology,RN Shetty Statue,12.90093589280304,77.51831202837782
1,rns institute of technology,Mini_Auditorium,12.900785952589153,77.51795712342934
1,rns institute of technology,Temple,12.899984251027949,77.51844063619873
1,rns institute of technology,B Grounds,12.899551037717643,77.51602613610642
1,rns institute of technology,Basketball_Court,12.9020107934052,77.51926926530567
1,rns institute of technology,Memorial and amphitheatre,12.901662306087834,77.51847523030729
1,rns institute of technology,Civil and Cyber Security Departments,12.901687863332437,77.51749010621408
1,rns institute of technology,RNS School Of Architecture,12.901362446805916,77.51761865546659
1,rns institute of technology,First Grade College,12.90108585415323,77.51752233205559
1,rns institute of technology,RNS International School,12.90063470772414,77.51675051697693
1,rns institute of technology,RNS PU College,12.900365838414473,77.51867606392769
1,rns institute of technology,MBA and Placement Block,12.900996327723952,77.51879179649836
1,rns institute of technology,EEE_Department,12.9013061461137,77.51929068734196
1,rns institute of technology,Library,12.900814184951594,77.51780305197556
2,null,null,23.24,80.23
